shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
844852,51.096615885729,17.056259647477,814
844852,51.096548413932,17.056304034986,815
844852,51.096048219938,17.056700658853,816
844852,51.095669472325,17.056982734310,817
844852,51.095506636887,17.057113033126,818
844852,51.095348299116,17.057280560174,819
844852,51.095221448578,17.057422313831,820
844852,51.095161171960,17.057491042876,821
844852,51.095101794915,17.057569794908,822
844852,51.095034320909,17.057661433635,823
844852,51.094754527644,17.058048034516,824
844852,51.094464836371,17.058463272500,825
844852,51.094314592046,17.058696664884,826
844852,51.094029396384,17.059083265765,827
844852,51.093737001530,17.059509958589,828
844852,51.093504883684,17.059847876396,829
844852,51.093394222440,17.059996789328,830
844852,51.093327645629,17.060089859911,831
844852,51.092949775426,17.060661170102,832
844852,51.092730249414,17.060979041938,833
844852,51.092474734219,17.061345596847,834
844852,51.092188627502,17.061747948135,835
844852,51.091945705314,17.062097320783,836
844852,51.091705481007,17.062448125286,837
844852,51.091458057663,17.062797497934,838
844852,51.091336594810,17.062980775389,839
844852,51.091304204662,17.063028026608,840
844852,51.091258318580,17.063083868957,841
844852,51.091220530008,17.063136847597,842
844852,51.091202535439,17.063158325423,843
844852,51.091186340321,17.063174075830,844
844852,51.091146752231,17.063227054469,845
844852,51.091095467608,17.063288624239,846
844852,51.091049581319,17.063341602878,847
844852,51.090984800599,17.063421786765,848
844852,51.090864236238,17.063554949290,849
844852,51.090768864207,17.063680952540,850
844852,51.090690587016,17.063768295703,851
844852,51.090576320075,17.063951573157,852
844852,51.090441358756,17.064144873598,853
844852,51.090330690181,17.064303809516,854
844852,51.090254211743,17.064405471229,855
844852,51.090238016293,17.064429812766,856
844852,51.090204725627,17.064475632130,857
844852,51.090193928649,17.064489950681,858
844852,51.090157038956,17.064540065610,859
844852,51.090125547732,17.064585884973,860
844852,51.090013978649,17.064751980167,861
844852,51.089977988565,17.064814981792,862
844852,51.089912306590,17.064913779795,863
844852,51.089071029202,17.066113674382,864
844852,51.088877578227,17.066402909115,865
844852,51.088433087804,17.067030061656,866
844852,51.088182947591,17.067399480275,867
844852,51.087845526096,17.067894902145,868
844852,51.086695575149,17.069551558514,869
844852,51.086664081568,17.069598809733,870
844852,51.086307752694,17.070128596125,871
844852,51.086295155159,17.070155801373,872
844852,51.085856038915,17.070767203507,873
844852,51.085817346095,17.070825909567,874
844852,51.085791250919,17.070878888206,875
844852,51.085764255894,17.070926139425,876
844852,51.085737260854,17.070974822499,877
844852,51.085721063822,17.071016346297,878
844852,51.085702167277,17.071052142675,879
844852,51.085666173838,17.071125167286,880
844852,51.085651776454,17.071150940678,881
844852,51.085637379066,17.071181009635,882
844852,51.085619382325,17.071219669723,883
844852,51.085605884764,17.071254034246,884
844852,51.085574390441,17.071319899581,885
844852,51.085531198191,17.071405810888,886
844852,51.085484406541,17.071473108079,887
844852,51.085457411337,17.071514631877,888
844852,51.085409719772,17.071590520198,889
844852,51.085265744936,17.071796707335,890
844852,51.085063279565,17.072087373923,891
844852,51.084936400815,17.072267787668,892
844852,51.084661045733,17.072660115970,893
844852,51.084523367577,17.072876326092,894
844852,51.084408185537,17.073019511604,895
844852,51.084307401017,17.073169856391,896
844852,51.084235411940,17.073262926973,897
844852,51.084176920732,17.073378907238,898
844852,51.084131027579,17.073434749587,899
844852,51.084083334646,17.073493455647,900
844852,51.084041940739,17.073562184692,901
844852,51.083989748370,17.073650959709,902
844852,51.083839470012,17.073894375079,903
844852,51.083572207295,17.074322499759,904
844852,51.083359835819,17.074697645799,905
844852,51.083117767143,17.075099997086,906
844852,51.082872997528,17.075505212084,907
844852,51.082668721895,17.075835970616,908
844852,51.082598530060,17.075970564996,909
844852,51.082342958887,17.076404417096,910
844852,51.082137781009,17.076746630469,911
844852,51.081964998931,17.077027274072,912
844852,51.081869608550,17.077170459583,913
844852,51.081689626162,17.077501218115,914
844852,51.081450248501,17.077916456098,915
844852,51.081231567826,17.078275851732,916
844852,51.081020985458,17.078642406642,917
844852,51.080773504955,17.079079122452,918
844852,51.080526923064,17.079471450754,919
844852,51.080312737727,17.079853756070,920
844852,51.080184946003,17.080090012164,921
844852,51.079999557382,17.080392133593,922
844852,51.079923961809,17.080506682002,923
844852,51.079864565200,17.080616934846,924
844852,51.079843866364,17.080649867514,925
844852,51.079782669751,17.080775870764,926
844852,51.079539682402,17.081123811557,927
844852,51.079241796169,17.081529026555,928
844852,51.078953807655,17.081894149609,929
844852,51.078701816234,17.082234931127,930
844852,51.078594719465,17.082375252928,931
844852,51.078393124874,17.082658760241,932
844852,51.078172629784,17.082947994974,933
844852,51.077897234441,17.083311686173,934
844852,51.077884634615,17.083326004725,935
844852,51.077806335619,17.083377551509,936
844852,51.077736136406,17.083454871685,937
844852,51.077647937244,17.083563692674,938
844853,51.101235220639,17.109248309735,0
844853,51.101226225304,17.109202490371,1
844853,51.101219029035,17.109153807297,2
844853,51.101215430900,17.109106556078,3
844853,51.101213631832,17.109057873005,4
844853,51.101273900561,17.108540973308,5
844853,51.101331470616,17.108105689353,6
844853,51.101395337312,17.107634609020,7
844853,51.101461902507,17.107170687962,8
844853,51.101538362410,17.106685289078,9
844853,51.101613023135,17.106217072455,10
844853,51.101686784214,17.105741696557,11
844853,51.101750650420,17.105339345270,12
844853,51.101829808411,17.104841059690,13
844853,51.101879282086,17.104534642695,14
844853,51.101908066746,17.104358524516,15
844853,51.101999817729,17.103808692151,16
844853,51.102067281571,17.103417795705,17
844853,51.102150936598,17.102942419806,18
844853,51.102235490988,17.102451293502,19
844853,51.102318246199,17.101967326473,20
844853,51.102418091962,17.101393152571,21
844853,51.102484655685,17.101012279111,22
844853,51.102561113896,17.100566972170,23
844853,51.102642969018,17.100075845865,24
844853,51.102776995223,17.099285461842,25
844853,51.102855251955,17.098805790378,26
844853,51.102954197058,17.098161455576,27
844853,51.103247433121,17.096079538238,28
844853,51.103366166213,17.095194651777,29
844853,51.103383256557,17.095038579569,30
844853,51.103457014812,17.094411427029,31
844853,51.103575747365,17.093452084101,32
844853,51.103621621224,17.093076938061,33
844853,51.103744850778,17.092058889074,34
844853,51.103802417756,17.091574922045,35
844853,51.103855487250,17.091136774379,36
844853,51.103912154610,17.090668557757,37
844853,51.103979615661,17.090112997972,38
844853,51.104040780262,17.089621871667,39
844853,51.104101944782,17.089107835681,40
844853,51.104140622305,17.088792827555,41
844853,51.104178400319,17.088484978706,42
844853,51.104292633650,17.087683139841,43
844853,51.104343004163,17.087348085744,44
844853,51.104364591509,17.087186286116,45
844853,51.104426655072,17.086660795289,46
844853,51.104487819082,17.086073734691,47
844853,51.104521998934,17.085735816884,48
844853,51.104531893097,17.085622700330,49
844853,51.104536390443,17.085538220878,50
844853,51.104539988320,17.085453741426,51
844853,51.104539988320,17.085367830119,52
844853,51.104536390443,17.085273327682,53
844853,51.104530993628,17.085178825244,54
844853,51.104523797873,17.085084322806,55
844853,51.104486020141,17.084817997755,56
844853,51.104418559829,17.084316848465,57
844853,51.104404168283,17.084202300055,58
844853,51.104392475149,17.084087751646,59
844853,51.104383480428,17.083973203237,60
844853,51.104377184122,17.083878700799,61
844853,51.104378083595,17.083782766506,62
844853,51.104384379900,17.083688264069,63
844853,51.104422157715,17.083374687799,64
844853,51.104484221201,17.082929380858,65
844853,51.104551681417,17.082456868670,66
844853,51.104653321290,17.081735213691,67
844853,51.104670411159,17.081620665282,68
844853,51.104768452912,17.080916192565,69
844853,51.104809828269,17.080609775571,70
844853,51.104861097681,17.080251811792,71
844853,51.104868293383,17.080197401297,72
844853,51.104877288010,17.080148718223,73
844853,51.104887182097,17.080097171439,74
844853,51.104918663269,17.079949690362,75
844853,51.104930356270,17.079896711723,76
844853,51.104942049269,17.079843733084,77
844853,51.104957340108,17.079793618155,78
844853,51.105002313136,17.079628954816,79
844853,51.105031095851,17.079537316089,80
844853,51.105079666642,17.079394130578,81
844853,51.105210987414,17.079007529696,82
844853,51.105249664009,17.078897276852,83
844853,51.105312625838,17.078681066730,84
844853,51.105339609453,17.078623792525,85
844853,51.105365693599,17.078566518321,86
844853,51.105392677182,17.078509244116,87
844853,51.105411565682,17.078470584028,88
844853,51.105430454173,17.078430492085,89
844853,51.105445744851,17.078386104576,90
844853,51.105554578354,17.078063937175,91
844853,51.105667908837,17.077738906064,92
844853,51.105735367326,17.077541310058,93
844853,51.105806423494,17.077333691066,94
844853,51.105906261723,17.077043024478,95
844853,51.106038479587,17.076662151017,96
844853,51.106161702697,17.076302755383,97
844853,51.106235456519,17.076090840826,98
844853,51.106305612484,17.075890381110,99
844853,51.106315506265,17.075858880297,100
844853,51.106326299479,17.075823083920,101
844853,51.106336193256,17.075784423831,102
844853,51.106345187596,17.075745763743,103
844853,51.106381164942,17.075566781854,104
844853,51.106457616709,17.075346276166,105
844853,51.106605123290,17.074932470038,106
844853,51.106864158098,17.074209383204,107
844853,51.106898336193,17.074113448912,108
844853,51.107089013524,17.073580798809,109
844853,51.107266198830,17.073071058388,110
844853,51.107715005271,17.071762342812,111
844853,51.107870602479,17.071324195147,112
844853,51.107919170286,17.071181009635,113
844853,51.107965939237,17.071037824124,114
844853,51.108010009936,17.070893206757,115
844853,51.108036092575,17.070788681334,116
844853,51.108060376398,17.070685587765,117
844853,51.108081962008,17.070582494197,118
844853,51.108102648208,17.070486559904,119
844853,51.108123334399,17.070390625612,120
844853,51.108144020580,17.070296123174,121
844853,51.108173700737,17.070160096938,122
844853,51.108348183700,17.069343939522,123
844853,51.108371567964,17.069256596360,124
844853,51.108396751005,17.069169253198,125
844853,51.108422833426,17.069083341891,126
844853,51.108492986071,17.068900064436,127
844853,51.108513672087,17.068852813218,128
844853,51.108534358093,17.068801266433,129
844853,51.108552345918,17.068751151504,130
844853,51.108742117038,17.068171250183,131
844853,51.109141443297,17.066948445914,132
844853,51.109214292986,17.066723644661,133
844853,51.109662181140,17.065356223026,134
844853,51.109753916733,17.065089897974,135
844853,51.109779099020,17.065018305218,136
844853,51.109857343898,17.064763435008,137
844853,51.109966167013,17.064429812766,138
844853,51.110039015402,17.064203579658,139
844853,51.110240472076,17.063583586393,140
844853,51.110348394933,17.063248532296,141
844853,51.110442827227,17.062957865707,142
844853,51.110619999675,17.062409465198,143
844853,51.110805265570,17.061841018717,144
844853,51.111040893936,17.061036316142,145
844853,51.111059780127,17.061007679040,146
844853,51.111086760387,17.060963291531,147
844853,51.111120935360,17.060927495153,148
844853,51.111308897259,17.060825833440,149
844853,51.111497757727,17.060721308017,150
844853,51.111518442398,17.060706989466,151
844853,51.111549019721,17.060688375349,152
844853,51.111563409042,17.060679784218,153
844853,51.111585892348,17.060651147116,154
844853,51.111596684331,17.060622510014,155
844853,51.111606576979,17.060582418071,156
844853,51.111613771632,17.060550917258,157
844853,51.111618268289,17.060497938619,158
844853,51.111616469626,17.060450687400,159
844853,51.111614670963,17.060427777718,160
844853,51.111605677648,17.060373367224,161
844853,51.111522939064,17.060032585706,162
844853,51.111495959059,17.059928060283,163
844853,51.111480670383,17.059872217933,164
844853,51.111468979039,17.059803488888,165
844853,51.111465381701,17.059779147351,166
844853,51.111464482367,17.059750510249,167
844853,51.111467180370,17.059716145726,168
844853,51.111477073046,17.059674621927,169
844853,51.111485167053,17.059645984825,170
844853,51.111504952396,17.059588710621,171
844853,51.111528335063,17.059535731981,172
844853,51.111561610377,17.059445525109,173
844853,51.111754966456,17.058924329847,174
844853,51.111828711353,17.058698096739,175
844853,51.112413270390,17.056903982279,176
844853,51.112442048491,17.056816639117,177
844853,51.112471725888,17.056730727810,178
844853,51.112500503951,17.056643384648,179
844853,51.112532879252,17.056556041486,180
844853,51.112567053155,17.056467266469,181
844853,51.112603025658,17.056379923307,182
844853,51.112813464237,17.055840113928,183
844853,51.112952856785,17.055486445715,184
844853,51.113099443334,17.055121322660,185
844853,51.113135415423,17.055026820223,186
844853,51.113171387483,17.054933749640,187
844853,51.113205560914,17.054836383492,188
844853,51.113260418211,17.054677447574,189
